fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
6/15/2013 15:10,59,54,4,7.6,23.5,60,856.9,0,631,22.7
6/15/2013 15:20,309,87,1.2,4.3,24.5,59,856.9,0,586,23.9
6/15/2013 15:30,68,84,2.2,5.8,25.7,53,856.8,0,131,25.2
6/15/2013 15:40,68,90,3.6,7.2,26.1,53,856.8,0,219,25.9
6/15/2013 15:50,92,88,5.5,10.1,26.5,52,856.7,0,675,26
6/15/2013 16:00,95,88,7,11.5,26.8,50,856.7,0,556,26.4
6/15/2013 16:10,104,96,5.5,9.4,27,47,856.6,0,323,27.8
6/15/2013 16:20,103,93,5.1,10.8,27.5,42,856.5,0,616,29.1
6/15/2013 16:30,112,97,7.8,15.8,27.8,44,856.5,0,744,30.1
6/15/2013 16:40,98,103,9.3,16.2,27.9,50,856.5,0,756,31
6/15/2013 16:50,96,106,11.2,18.4,28.4,46,856.4,0,585,30.6
6/15/2013 17:00,108,113,14.9,22.3,28.7,43,856.3,0,771,30.1
6/15/2013 17:10,111,114,15.8,24.5,28.7,43,856.3,0,405,30
6/15/2013 17:20,113,108,16.6,25.9,27.8,46,856.3,0,389,29.2
6/15/2013 17:30,123,125,17.4,25.2,27.4,44,856.3,0,336,28.5
6/15/2013 17:40,118,111,14.5,21.2,27,46,856.4,0,277,28
6/15/2013 17:50,119,125,15,23,26.8,48,856.4,0,233,27.5
6/15/2013 18:00,112,111,16.5,27,26.5,55,856.4,0,281,27.4
6/15/2013 18:10,105,88,17.9,27.4,26.1,59,856.5,0,465,28
6/15/2013 18:20,104,97,17.9,28.1,26.4,60,856.5,0,627,29.2
6/15/2013 18:30,102,107,19,27,26.6,61,856.5,0,918,31
6/15/2013 18:40,109,113,18,30.2,26.9,62,856.5,0,1058,32.4
6/15/2013 18:50,109,100,18.3,27,27,60,856.5,0,890,32.3
6/15/2013 19:00,107,113,16.6,26.3,26.4,61,856.5,0,518,30.4
6/15/2013 19:10,105,115,16.1,23.4,26,60,856.5,0,403,29.2
6/15/2013 19:20,108,120,15.4,26.3,26,61,856.5,0,507,29.3
6/15/2013 19:30,84,111,9.2,21.2,25.8,62,856.6,0,300,28.6
6/15/2013 19:40,292,279,12.1,29.2,25.2,59,856.6,0,182,26.7
6/15/2013 19:50,290,289,12.4,23,24.4,61,856.7,0,136,25.4
6/15/2013 20:00,301,297,11,18.7,23.9,64,856.7,0,97,24.5
6/15/2013 20:10,289,302,11.1,20.2,23.7,65,856.7,0,98,23.7
6/15/2013 20:20,284,271,9.8,18,22.8,74,856.9,0.2,86,21.8
6/15/2013 20:30,298,319,10.4,18,21.8,80,856.9,0,106,21.1
6/15/2013 20:40,294,316,8.6,18.7,21.7,78,856.9,0,125,20.8
6/15/2013 20:50,288,296,8.6,15.1,21.5,82,856.7,0.2,231,21.2
6/15/2013 21:00,236,282,3.5,7.2,21.7,82,856.5,0,429,22.6
6/15/2013 21:10,269,305,2.9,7.9,22.8,74,856.5,0,740,24.2
6/15/2013 21:20,250,287,3.2,7.6,24.3,62,856.5,0,882,27.1
6/15/2013 21:30,283,298,6.6,16.2,24.7,63,856.5,0,326,25.7
6/15/2013 21:40,278,282,4.8,13.3,24,67,856.3,0,170,24.2
6/15/2013 21:50,273,268,5.7,9.7,23.6,69,856.3,0,151,23.4
6/15/2013 22:00,297,321,5.1,13,23.4,70,856.2,0,154,23.1
6/15/2013 22:10,298,304,5.4,10.1,23.4,68,856.1,0,144,23
6/15/2013 22:20,315,304,4.8,10.1,23.4,68,856.2,0,134,23
6/15/2013 22:30,292,296,2.8,8.3,23.4,67,856.1,0,127,23
6/15/2013 22:40,255,252,3.6,7.6,23.4,68,856,0,122,22.9
6/15/2013 22:50,246,265,2.9,4.7,23.3,69,856,0,116,23
6/15/2013 23:00,269,221,2,4,23.3,71,856,0,111,23.1
6/15/2013 23:10,255,290,2.9,6.1,23.3,70,856,0,104,23.1
6/15/2013 23:20,269,266,2.9,5,23.3,71,856,0,104,23.2
6/15/2013 23:30,217,228,1.9,5,23.2,71,856.1,0,102,23.1
6/15/2013 23:40,186,194,0.4,1.8,23.3,71,856.1,0,92,23.2
6/15/2013 23:50,147,129,2.7,5,23.2,72,856,0,82,23
6/16/2013 0:00,128,109,5.8,10.8,23.1,72,855.9,0,77,22.9
6/16/2013 0:10,118,125,6.4,13.3,22.9,80,856,0,73,22.8
6/16/2013 0:20,193,132,2,4.7,22.7,80,856.2,0,63,22.6
6/16/2013 0:30,132,85,5,10.1,22.6,81,856.2,0,47,22.4
6/16/2013 0:40,125,120,6.2,9.7,22.5,80,856.2,0,28,22.2
6/16/2013 0:50,123,127,5.3,10.1,22.4,81,856.1,0,23,22
6/16/2013 1:00,157,129,4.4,7.9,22.2,81,856,0,17,21.7
6/16/2013 1:10,186,180,2.4,7.2,22,81,856.1,0,10,21.5
6/16/2013 1:20,149,129,1.9,7.6,21.7,83,856.2,0,5,21.1
6/16/2013 1:30,167,152,2.7,6.8,21.6,82,856.5,0,3,21
6/16/2013 1:40,275,272,3.5,6.1,21.4,85,856.7,0,1,20.6
6/16/2013 1:50,267,272,4.6,6.5,21.1,86,856.7,0,0,20.3
6/16/2013 2:00,268,265,2.7,6.5,20.8,88,856.7,0,0,20
6/16/2013 2:10,266,268,2.9,5,20.4,90,856.5,0,0,19.8
6/16/2013 2:20,282,286,4,7.6,20.2,90,856.5,0,0,19.5
6/16/2013 2:30,252,291,2.7,6.8,19.9,92,856.7,0,0,19.3
6/16/2013 2:40,300,228,1.6,5,19.8,92,856.8,0,0,19.1
6/16/2013 2:50,241,283,2.9,7.2,19.8,92,857.1,0,0,19.2
6/16/2013 3:00,260,216,3.8,7.2,20.1,88,857.3,0,0,19.3
6/16/2013 3:10,301,278,3.8,8.3,20.2,90,857.5,0,0,19.2
6/16/2013 3:20,278,277,5.6,9.4,20,89,857.5,0,0,19
6/16/2013 3:30,261,251,6.2,11.5,19.9,89,857.3,0,0,18.8
6/16/2013 3:40,265,260,5.2,10.4,19.9,88,857.3,0,0,18.8
6/16/2013 3:50,290,284,2.8,5.8,19.9,87,857.3,0,0,18.5
6/16/2013 4:00,240,249,3.2,9,19.5,89,857.4,0,0,18.2
6/16/2013 4:10,258,266,5.6,11.5,19.5,87,857.4,0,0,18.2
6/16/2013 4:20,289,282,4.4,7.9,19.4,88,857.5,0,0,17.9
6/16/2013 4:30,293,308,3.6,7.2,18.8,91,857.5,0,0,17.6
6/16/2013 4:40,280,309,2.1,5.4,18.5,92,857.4,0,0,17.3
6/16/2013 4:50,292,268,1.9,4.7,18.2,93,857.4,0,0,17.1
6/16/2013 5:00,357,281,0.9,2.9,18,94,857.3,0,0,16.8
6/16/2013 5:10,288,307,2.4,6.1,17.7,95,857.3,0,0,16.7
6/16/2013 5:20,288,265,3.6,7.6,17.6,95,857.4,0,0,16.6
6/16/2013 5:30,267,272,5.4,11.9,17.7,94,857.4,0,0,16.8
6/16/2013 5:40,277,273,5.5,10.1,18.2,90,857.4,0,0,16.9
6/16/2013 5:50,269,291,6.6,12.2,18.6,88,857.3,0,0,17
6/16/2013 6:00,282,307,6.9,14.8,18.5,88,857.4,0,0,17
6/16/2013 6:10,265,240,6.3,13.3,18.6,87,857.4,0,0,17.1
6/16/2013 6:20,259,265,7.8,15.8,18.8,85,857.3,0,0,17.2
6/16/2013 6:30,266,262,7.1,15.1,18.8,85,857.2,0,0,17.1
6/16/2013 6:40,236,248,7.8,15.1,18.9,83,857.1,0,0,17.4
6/16/2013 6:50,231,236,4.8,10.4,19.2,82,857,0,0,17.5
6/16/2013 7:00,250,280,5,12.6,18.9,84,856.9,0,0,17.3
6/16/2013 7:10,250,257,6.8,13.7,18.8,83,856.8,0,0,17.2
6/16/2013 7:20,254,262,7.6,17.3,19,82,856.8,0,0,17.4
6/16/2013 7:30,255,264,5.2,14.4,18.9,82,856.8,0,0,17.3
6/16/2013 7:40,263,239,4.3,13.3,18.7,83,856.8,0,0,17.1
6/16/2013 7:50,297,277,2.7,11.9,18.3,86,856.8,0,0,16.7
6/16/2013 8:00,223,289,2,6.8,17.7,90,856.7,0,0,16.2
6/16/2013 8:10,258,292,4.4,10.1,17.2,91,856.7,0,0,16
6/16/2013 8:20,269,296,6.1,11.9,17.3,88,856.6,0,0,16
6/16/2013 8:30,258,295,4.4,12.2,17.4,88,856.5,0,0,15.9
6/16/2013 8:40,269,243,5.4,11.2,17.6,86,856.4,0,0,16.1
6/16/2013 8:50,264,249,6,14.4,17.7,85,856.3,0,0,16
6/16/2013 9:00,268,307,7.8,16.9,17.9,83,856.3,0,0,16.3
6/16/2013 9:10,263,251,8.4,17.6,18,83,856.2,0,0,16.3
6/16/2013 9:20,259,260,8.1,17.3,17.8,83,856.2,0,0,16.4
6/16/2013 9:30,249,241,9.3,18.7,18.3,79,856.2,0,0,16.7
6/16/2013 9:40,250,233,5.9,17.3,18.6,78,856.2,0,0,16.8
6/16/2013 9:50,253,254,6.6,16.2,18.1,81,856.1,0,0,16.5
6/16/2013 10:00,259,269,5,12.6,17.9,81,856.1,0,0,16.2
6/16/2013 10:10,264,249,7.5,15.5,17.7,82,856,0,0,16.2
6/16/2013 10:20,266,254,9.1,17.3,18,80,855.9,0,0,16.4
6/16/2013 10:30,242,240,5.5,13.3,17.7,82,856,0,0,16.2
6/16/2013 10:40,291,284,3,7.9,17.7,82,856,0,0,15.9
6/16/2013 10:50,137,161,3.9,6.5,17,87,856.1,0,0,15.5
6/16/2013 11:00,123,154,3.7,7.9,16.8,88,856.3,0,0,15.2
6/16/2013 11:10,116,135,1.4,6.5,16.2,92,856.4,0,0,14.7
6/16/2013 11:20,139,342,0.9,2.5,15.7,94,856.3,0,0,14.3
6/16/2013 11:30,265,294,1.9,5,15.3,95,856.2,0,0,14
6/16/2013 11:40,157,290,2.6,6.5,15.2,96,856.3,0,0,13.8
6/16/2013 11:50,36,282,1.7,7.2,15.1,96,856.5,0,0,13.8
6/16/2013 12:00,177,144,4.1,6.8,15.1,96,856.6,0,3,14.1
6/16/2013 12:10,100,42,1.9,4.7,15,96,856.7,0,7,14
6/16/2013 12:20,285,267,1.5,3.6,14.9,96,856.8,0,12,13.8
6/16/2013 12:30,288,287,4.2,6.5,14.8,96,856.8,0,17,13.9
6/16/2013 12:40,279,272,4.1,6.8,14.9,97,856.9,0,22,14.2
6/16/2013 12:50,276,287,4.9,7.9,15.1,97,857,0,26,14.4
6/16/2013 13:00,289,296,4.8,9.4,15.2,96,857,0,30,14.5
6/16/2013 13:10,290,277,8.2,14.8,15.4,96,857.1,0,35,14.8
6/16/2013 13:20,285,282,8.4,15.5,16,91,857.1,0,40,15.2
6/16/2013 13:30,302,308,7.5,11.5,16.8,88,857.1,0,241,16.1
6/16/2013 13:40,320,316,6.6,11.5,18.1,84,857.1,0,303,17.3
6/16/2013 13:50,288,291,9.4,17.3,20,71,857.1,0,335,18.9
6/16/2013 14:00,297,294,7.5,13,21.8,64,857.2,0,372,20.7
6/16/2013 14:10,298,287,7.2,13.7,23,60,857.2,0,412,22.1
6/16/2013 14:20,313,305,5.8,12.2,23.8,58,857.3,0,450,22.8
6/16/2013 14:30,294,307,5.7,10.8,24.5,55,857.3,0,487,24
6/16/2013 14:40,342,306,4.2,8.6,25,54,857.3,0,522,24.2
6/16/2013 14:50,317,303,5.1,10.1,25.7,51,857.3,0,558,24.6
6/16/2013 15:00,307,309,4.5,8.3,26.1,50,857.3,0,593,25.3
6/16/2013 15:10,311,305,3.2,6.5,26.8,47,857.2,0,628,26.7
6/16/2013 15:20,95,112,7.2,13.7,27.4,50,857.2,0,606,27.3
6/16/2013 15:30,107,117,11.1,16.9,26.7,53,857.2,0,155,28
6/16/2013 15:40,111,110,11.3,16.2,26.5,52,857.2,0,193,28.1
6/16/2013 15:50,111,123,12.4,21.2,26.5,53,857.2,0,675,28
6/16/2013 16:00,109,102,15.5,21.2,26.7,52,857.3,0,578,27.9
6/16/2013 16:10,103,106,13.3,18.4,26.9,52,857.3,0,334,29.1
6/16/2013 16:20,114,120,12.7,18.7,27.1,51,857.2,0,601,29.6
6/16/2013 16:30,110,106,13.6,20.9,27.3,51,857.2,0,730,30.2
6/16/2013 16:40,113,122,14.3,21.2,27.4,50,857.2,0,724,30.6
6/16/2013 16:50,108,128,12.1,18.4,27.8,50,857.3,0,545,30.3
6/16/2013 17:00,116,115,15.8,24.1,28.1,48,857.2,0,663,29.5
6/16/2013 17:10,122,116,15.3,26.3,28.1,47,857.1,0,182,29
6/16/2013 17:20,107,107,17.3,29.2,28.4,47,857.1,0,117,29.1
6/16/2013 17:30,116,131,15.8,26.6,28.6,47,857.2,0,415,29.2
6/16/2013 17:40,116,121,17.9,38.9,28.7,48,857.2,0,1020,30.2
6/16/2013 17:50,110,94,23.8,33.8,28.5,52,857.1,0,1043,31.3
6/16/2013 18:00,111,117,24.7,38.2,28.2,55,857.2,0,1077,31.3
6/16/2013 18:10,110,96,25.6,36,27.7,59,857.2,0,907,30.1
6/16/2013 18:20,109,110,25.7,38.9,27.2,59,857.2,0,1089,29.4
6/16/2013 18:30,100,86,22.9,34.9,27.3,59,857.3,0,1148,31.2
6/16/2013 18:40,104,97,22.5,36,27.5,58,857.2,0,1106,32.9
6/16/2013 18:50,106,98,24.1,36.7,27.6,58,857.1,0,1197,34
6/16/2013 19:00,108,106,26.1,38.9,27.2,59,857.2,0,1097,33.2
6/16/2013 19:10,107,123,24.3,38.2,26.9,60,857.2,0,748,32.2
6/16/2013 19:20,105,105,21.5,36.4,26.6,61,857.2,0,661,31.4
6/16/2013 19:30,107,98,19.1,29.2,26,63,857.1,0,689,30.2
6/16/2013 19:40,105,101,20.8,32.4,26.7,62,857.1,0,1205,33.3
6/16/2013 19:50,112,119,21.6,31.7,26.7,60,857,0,678,32.5
6/16/2013 20:00,110,114,21.5,30.6,26.1,63,857,0,893,32.1
6/16/2013 20:10,110,123,20.4,33.1,26.7,60,856.9,0,1012,33.5
6/16/2013 20:20,106,105,19.8,34.6,26.5,62,857,0,712,32.4
6/16/2013 20:30,107,119,19.8,29.5,26,63,857,0,313,29.9
6/16/2013 20:40,112,109,18.4,28.8,25.6,64,857.1,0,739,30.4
6/16/2013 20:50,114,128,18,29.2,25.9,62,856.9,0,690,30.9
6/16/2013 21:00,112,121,18.9,33.1,26.3,61,857,0,743,31.4
6/16/2013 21:10,108,111,19.2,30.6,26.7,61,857.1,0,850,32.6
6/16/2013 21:20,113,104,17.2,24.1,26.5,61,857.1,0,719,32.5
6/16/2013 21:30,113,118,17.5,27.7,26.6,60,857,0,897,33.2
6/16/2013 21:40,112,116,18.3,27.4,26.7,60,857.1,0,765,32.7
6/16/2013 21:50,110,103,19.7,29.9,26.7,61,857,0,763,32.9
6/16/2013 22:00,119,124,17.5,25.9,25.9,62,856.9,0,264,29.9
6/16/2013 22:10,106,97,15.3,24.1,25.2,63,857,0,307,28.6
6/16/2013 22:20,109,119,13.4,23.8,25.8,62,857,0,554,30.1
6/16/2013 22:30,111,121,15,22.7,25.9,62,856.9,0,419,29.6
6/16/2013 22:40,114,132,15.8,24.1,25.8,63,856.9,0,485,29.6
6/16/2013 22:50,115,111,14,24.1,25.9,62,857,0,328,29
6/16/2013 23:00,109,122,11.9,20.5,25.7,61,856.9,0,234,28.3
6/16/2013 23:10,121,115,13.3,19.1,25.2,63,857,0,297,27.6
6/16/2013 23:20,118,117,13.8,20.2,25.6,62,857,0,398,28.9
6/16/2013 23:30,112,123,8.9,13.7,25.7,61,857,0,301,28.8
6/16/2013 23:40,116,114,11.2,18.4,25.9,60,857,0,314,29
6/16/2013 23:50,110,110,12.4,18.7,25.7,60,857,0,176,28.1
6/17/2013 0:00,106,90,11.8,18,25.2,63,857,0,69,26.5
6/17/2013 0:10,112,93,9.8,17.3,24.6,67,857.1,0,51,25.2
6/17/2013 0:20,115,125,10.2,16.2,24.3,68,857.1,0,45,24.5
6/17/2013 0:30,116,115,13.9,20.9,24,71,857.2,0,30,23.9
6/17/2013 0:40,119,114,12.7,19.4,23.8,72,857.4,0,24,23.6
6/17/2013 0:50,110,115,10.9,17.6,23.6,74,857.3,0,20,23.3
6/17/2013 1:00,120,113,11.2,16.2,23.4,73,857.3,0,11,23
6/17/2013 1:10,112,85,8.5,14,23.3,73,857.3,0,8,22.7
6/17/2013 1:20,118,120,7.3,13.7,23.1,73,857.3,0,5,22.4
6/17/2013 1:30,133,143,5.7,9.7,22.8,75,857.3,0,1,22
6/17/2013 1:40,131,124,8.9,16.9,22.7,75,857.3,0,0,21.8
6/17/2013 1:50,153,146,5.4,10.8,22.6,75,857.4,0,0,21.7
6/17/2013 2:00,155,163,5.8,13.7,22.5,75,857.5,0,0,21.6
6/17/2013 2:10,153,198,5.7,13.3,22.4,76,857.6,0,0,21.4
6/17/2013 2:20,155,120,5,15.1,22.3,76,857.6,0,0,21.1
6/17/2013 2:30,248,180,1.8,6.8,22,78,857.5,0,0,20.7
6/17/2013 2:40,270,284,3.8,9,21.3,83,857.5,0,0,20.1
6/17/2013 2:50,278,270,3.4,7.2,20.8,84,857.6,0,0,19.7
6/17/2013 3:00,276,293,4.6,7.6,20.4,86,857.6,0,0,19.4
6/17/2013 3:10,278,277,5.2,7.6,20.1,87,857.6,0,0,19.2
6/17/2013 3:20,289,270,4.7,7.6,19.9,88,857.6,0,0,18.9
6/17/2013 3:30,278,304,5.3,7.6,19.8,88,857.6,0,0,18.7
6/17/2013 3:40,146,127,2.6,6.1,19.7,88,857.6,0,0,18.5
6/17/2013 3:50,182,156,0.8,2.5,19.4,90,857.7,0,0,18.2
6/17/2013 4:00,156,126,2.9,7.2,19.1,91,857.8,0,0,18
6/17/2013 4:10,288,298,3.4,5.4,18.9,91,857.8,0,0,17.8
6/17/2013 4:20,267,267,4.7,7.9,18.9,91,857.8,0,0,17.7
6/17/2013 4:30,292,285,5.8,9.4,18.8,91,857.8,0,0,17.6
6/17/2013 4:40,276,266,6.8,11.9,19.1,90,857.9,0,0,18
6/17/2013 4:50,267,249,6.8,13.3,19.4,87,857.8,0,0,18.1
6/17/2013 5:00,274,288,5.4,10.1,19.5,86,857.8,0,0,18
6/17/2013 5:10,265,269,2.4,8.6,19.3,87,857.8,0,0,17.7
6/17/2013 5:20,131,137,4.1,7.6,19,90,857.9,0,0,17.5
6/17/2013 5:30,127,128,6.7,11.9,18.8,92,858,0,0,17.6
6/17/2013 5:40,184,166,3.6,8.6,18.8,91,858,0,0,17.7
6/17/2013 5:50,277,299,4.2,6.8,18.5,91,858,0,0,17.3
6/17/2013 6:00,286,300,2.5,4.3,18.1,93,857.9,0,0,16.9
6/17/2013 6:10,260,284,2.7,5,17.9,94,857.8,0,0,16.7
6/17/2013 6:20,290,286,4.9,8.3,17.6,94,857.7,0,0,16.6
6/17/2013 6:30,287,333,5.2,10.1,17.6,95,857.6,0,0,16.7
6/17/2013 6:40,266,248,4,8.3,17.7,94,857.6,0,0,16.6
6/17/2013 6:50,252,235,4.1,11.5,17.9,92,857.5,0,0,16.8
6/17/2013 7:00,107,119,3.7,9,18.1,91,857.3,0,0,16.7
6/17/2013 7:10,210,261,3,6.5,17.9,92,857.2,0,0,16.5
6/17/2013 7:20,273,270,1.3,5.8,17.5,93,857,0,0,16.3
6/17/2013 7:30,250,266,2.6,5,17.3,94,856.8,0,0,16
6/17/2013 7:40,262,279,1.5,4,17,94,856.6,0,0,15.8
6/17/2013 7:50,135,66,1.2,4.7,16.8,95,856.5,0,0,15.7
6/17/2013 8:00,131,127,1.6,4.3,16.8,96,856.5,0,0,15.6
6/17/2013 8:10,215,250,3,8.3,16.7,96,856.5,0,0,15.5
6/17/2013 8:20,281,251,2.7,6.5,16.7,96,856.4,0,0,15.6
6/17/2013 8:30,272,290,0.8,2.5,16.6,96,856.2,0,0,15.3
6/17/2013 8:40,283,293,2.2,6.8,16.5,96,856.1,0,0,15.2
6/17/2013 8:50,262,271,3.6,14.4,16.5,96,856.1,0,0,15.2
6/17/2013 9:00,266,237,5.2,13,17.1,92,856.1,0,0,15.9
6/17/2013 9:10,243,292,1,3.6,17.3,91,856,0,0,15.7
6/17/2013 9:20,125,118,3.1,7.6,17,93,856,0,0,15.5
6/17/2013 9:30,121,100,4.4,8.3,16.7,94,856,0,0,15.5
6/17/2013 9:40,161,132,1.4,5.4,16.5,95,856,0,0,15.3
6/17/2013 9:50,291,298,1.8,5,16.3,96,856,0,0,15
6/17/2013 10:00,291,287,3,5.4,16.1,96,856,0,0,14.8
6/17/2013 10:10,298,258,2.1,7.2,15.9,96,856,0,0,14.6
6/17/2013 10:20,263,275,5.9,13.7,16,97,855.9,0,0,14.9
6/17/2013 10:30,266,264,5.1,11.2,16.4,94,855.9,0,0,15.2
6/17/2013 10:40,249,271,4.9,13,16.9,89,855.9,0,0,15.4
6/17/2013 10:50,139,270,4.2,9.4,17.2,88,856,0,0,15.5
6/17/2013 11:00,121,113,3.2,6.1,16.9,91,856,0,0,15.1
6/17/2013 11:10,177,319,1.4,3.6,16.3,93,856,0,0,14.6
6/17/2013 11:20,303,312,4.3,6.1,15.8,94,856.1,0,0,14.4
6/17/2013 11:30,272,287,1,5,15.7,96,856,0,0,14.3
6/17/2013 11:40,277,17,2.3,4.3,15.6,96,856,0,0,14.4
6/17/2013 11:50,266,274,3.5,5,15.6,96,856,0,0,14.3
6/17/2013 12:00,250,293,1.8,4,15.4,96,856,0,2,14.1
6/17/2013 12:10,256,198,2.9,6.8,15.3,96,856.1,0,8,14
6/17/2013 12:20,272,275,3.2,6.5,15.3,97,856.1,0,14,14.3
6/17/2013 12:30,135,147,2.9,5.8,15.5,97,856.3,0,19,14.5
6/17/2013 12:40,121,184,2.5,5.8,15.8,97,856.3,0,23,14.7
6/17/2013 12:50,152,108,0.7,2.5,15.8,96,856.3,0,27,14.8
6/17/2013 13:00,325,344,1.9,4,15.8,96,856.3,0,31,14.9
6/17/2013 13:10,232,231,1.8,4.7,15.9,97,856.4,0,36,15.2
6/17/2013 13:20,38,247,2.3,6.1,16.2,96,856.4,0,42,15.5
6/17/2013 13:30,291,210,3.6,10.4,16.9,93,856.6,0,199,16.6
6/17/2013 13:40,331,324,5.4,9.4,19.3,79,856.6,0,293,17.9
6/17/2013 13:50,275,259,7,14.8,20.9,70,856.7,0,317,19.1
6/17/2013 14:00,110,101,7.3,12.6,22.3,70,856.8,0,356,20.2
6/17/2013 14:10,101,106,7.6,11.9,21.9,75,856.9,0,400,21
6/17/2013 14:20,111,102,4.8,8.3,22.3,69,856.9,0,443,21.7
6/17/2013 14:30,87,88,5.1,9.7,23.5,66,856.9,0,480,22.9
6/17/2013 14:40,107,111,5.2,7.9,24.2,62,856.9,0,516,22.9
6/17/2013 14:50,105,117,7.3,11.2,24.6,62,856.8,0,555,23.5
6/17/2013 15:00,93,74,6.9,10.4,25.3,57,856.8,0,591,24.6
6/17/2013 15:10,101,115,7.8,12.2,25.8,56,856.7,0,627,26.2
6/17/2013 15:20,100,94,8.6,13.3,26.3,53,856.7,0,623,27
6/17/2013 15:30,102,105,9.5,13.3,26.7,52,856.7,0,187,28
6/17/2013 15:40,101,117,10.4,18.7,26.9,52,856.7,0,181,28.6
6/17/2013 15:50,96,111,10,15.1,27.3,52,856.7,0,666,28.8
6/17/2013 16:00,99,73,6.4,14.4,27.9,50,856.7,0,593,29.1
6/17/2013 16:10,107,122,11.1,20.2,28.4,49,856.7,0,345,30.5
6/17/2013 16:20,113,117,15.5,24.1,28.4,49,856.7,0,593,30.9
6/17/2013 16:30,111,110,16.6,23.8,28.4,48,856.7,0,731,31.4
6/17/2013 16:40,111,110,14.9,29.5,28.5,49,856.8,0,729,31.8
6/17/2013 16:50,128,137,16,26.6,28.5,47,856.7,0,561,30.9
6/17/2013 17:00,125,122,14.5,29.5,28.4,48,856.8,0,673,30.2
6/17/2013 17:10,111,112,10.9,22,29,47,856.6,0,233,30.6
6/17/2013 17:20,105,103,16.8,26.6,29.5,47,856.6,0,187,30.8
6/17/2013 17:30,113,116,15.3,27,29.4,46,856.7,0,415,30.8
6/17/2013 17:40,103,121,15.5,36.4,29.5,46,856.8,0,1050,31.6
6/17/2013 17:50,113,114,14.8,25.6,29.5,45,856.8,0,1061,33
6/17/2013 18:00,110,133,14.7,29.2,29.5,45,856.6,0,1055,33.3
6/17/2013 18:10,115,123,23.8,37.8,29.2,49,856.6,0,912,32.1
6/17/2013 18:20,111,95,22.3,33.8,28.8,51,856.7,0,1097,31.4
6/17/2013 18:30,110,119,20.8,30.6,28.8,51,856.6,0,1136,33.2
6/17/2013 18:40,103,96,19.4,31.3,28.8,52,856.7,0,1144,34.6
6/17/2013 18:50,101,96,15.7,24.1,29.2,50,856.7,0,1204,36.5
6/17/2013 19:00,102,115,16,27,29.4,50,856.7,0,1212,37.6
6/17/2013 19:10,101,106,15.7,25.9,29.9,48,856.6,0,1203,38.4
6/17/2013 19:20,103,114,18.5,29.9,29.8,49,856.5,0,1011,37.6
6/17/2013 19:30,111,110,20.8,30.2,28.6,52,856.5,0,408,33.6
6/17/2013 19:40,110,107,23.1,36.4,27.3,57,856.5,0,438,31.1
6/17/2013 19:50,115,120,23.8,34.6,27.7,57,856.6,0,1191,33.7
6/17/2013 20:00,116,131,23.4,33.8,27.8,57,856.6,0,776,33.4
6/17/2013 20:10,117,122,23.5,35.6,26.8,59,856.6,0,740,31.8
6/17/2013 20:20,115,116,21.7,34.9,26.9,59,856.5,0,887,32.7
6/17/2013 20:30,110,97,21.9,34.9,27.5,58,856.4,0,1018,33.9
6/17/2013 20:40,113,118,24.5,37.1,27.2,60,856.5,0,809,33.1
6/17/2013 20:50,115,119,24.1,36.4,27.2,60,856.5,0,995,33.6
6/17/2013 21:00,114,105,24.7,36.7,27.2,61,856.4,0,769,32.8
6/17/2013 21:10,117,124,26.1,36.7,26.7,61,856.3,0,831,32.3
6/17/2013 21:20,117,108,27.9,39.6,26.8,62,856.3,0,699,31.7
6/17/2013 21:30,114,125,25.7,38.2,26.6,63,856.2,0,727,31.7
6/17/2013 21:40,115,125,23.6,33.5,26.2,63,856.2,0,413,30.1
6/17/2013 21:50,118,114,24.1,36.7,25.2,66,856.3,0,74,27
6/17/2013 22:00,119,114,22.1,34.6,24.4,70,856.3,0,67,25.5
6/17/2013 22:10,121,125,19.1,27.4,24.2,69,856.2,0,86,25.1
6/17/2013 22:20,121,125,18.4,27.7,24.2,68,856.1,0,102,24.9
6/17/2013 22:30,121,129,17,24.8,24.1,68,856.1,0,115,24.7
6/17/2013 22:40,119,115,14.1,21.2,24,69,856.2,0,115,24.6
6/17/2013 22:50,120,114,13.4,23,24,68,856.1,0,235,25.1
6/17/2013 23:00,115,123,14.2,21.6,24.6,67,856,0,452,27.3
6/17/2013 23:10,116,124,16,21.6,25.1,66,856,0,427,28.4
6/17/2013 23:20,110,101,16.2,22.7,25.1,67,856,0,343,28.4
6/17/2013 23:30,107,107,15.5,23.4,24.7,68,856,0,181,27.1
6/17/2013 23:40,108,122,13.7,23,24.5,67,856,0,244,26.7
6/17/2013 23:50,111,110,14,22.7,24.8,65,855.9,0,283,27.3
6/18/2013 0:00,110,114,16,24.8,24.9,64,855.9,0,265,27.4
6/18/2013 0:10,107,103,12.5,19.4,24.8,62,855.9,0,231,27.3
6/18/2013 0:20,111,100,11.1,19.4,24.9,61,855.9,0,196,27.1
6/18/2013 0:30,114,101,12.8,19.4,24.8,61,855.9,0,153,26.6
6/18/2013 0:40,116,112,13.1,18.7,24.5,60,855.9,0,100,25.8
6/18/2013 0:50,105,111,10.3,18.7,24.1,63,855.9,0,43,24.5
6/18/2013 1:00,119,126,12.1,19.4,23.7,65,855.9,0,34,23.6
